pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,label
-6.144612086070195,2.138583071008488,-0.6158736099731295,0.3458824737662771,-0.30129419393238527,-0.6031420768212592,-0.580241855764235,-0.8821214638329095,-0.12937188584768522,0.35067811236377605,0.46816262213446835,0.6075216327970461,0.8942138274373133,0.05771548249495562,-0.45943956930615404,-0.8979399944165503,0.32572599699870075,0.20776417728760105,0.3989293620431179,0.2251313037017596,-0.07043868027720168,0.11225015824854975,0.654620627408179,-0.18352638734723198,-0.9695748883040181,0.8216516971168671,-0.07734588848293594,0.49445549334791195,0.03251289400408122,0.04029139958898831,-0.2105742406897844,-0.293475292690697,-0.7200194902649186,-0.25064807214983065,-0.23567029214922694,0.3169251770112643,0.07132783004786442,0.25149763241690737,0.10021552762346371,-0.45257644174393546,-0.010908165005786091,0.259106412935067,-0.01823445023557728,0.04649738388927632,-0.2568614205425412,0.03157005087432848,0.5698513430191272,-0.2533767408473671,0.2276588348400091,0.030282050727424938,4
-6.359128291139611,2.7848455094901574,-0.997902720396163,0.27146712511789206,-0.08770150244151646,-0.0012304038528230254,-0.6836754894899707,-1.2232218826570742,-0.3915421826307958,-0.0751523964157487,0.528509551499068,-0.2741281194708818,-0.2033786899256057,0.35815854397753677,0.2836826862326084,-0.2158709356268687,0.38745779696904825,-0.22835902206967756,0.6092826828429212,0.40378940887134374,-0.29513031634303954,-0.2691581392822064,-0.07478374933959625,0.4833591959825394,-0.8888632607062623,0.1248268092748861,0.338518897161845,-0.31033228702744553,0.3777995589293092,-0.18808685045281898,-0.11840803621644427,-0.0755965331993457,-0.41341779741827295,-0.09529760225318362,0.07074328793476875,-0.119649666674007,-0.3644104926932818,-0.050914437582267214,0.07981299337965186,-0.22972670828005362,-0.20546793106978745,-0.14072083454933879,0.031176198291107154,0.12646282139364934,-0.21254774759520917,-0.11835321679602244,0.415136072840397,0.17755369611324087,0.3832614503011694,0.2606949026975048,4
-6.29420673238773,2.5303924792867236,-0.9128995006556279,0.4109862816328193,-0.37888519653537867,-0.9378113458942794,-0.5812843431638994,-0.298699003441241,-0.22102839206879038,-0.032724232337714085,0.8435986273999172,-0.12298165235374581,-0.0494642045116217,0.5942277242636954,0.13008789959520103,-0.2331203180604133,0.05491892226516221,-0.13849464026217434,0.23339210079445152,0.3766507791042514,0.16699491286040363,-0.7650357277803366,-0.18651115088573558,0.45437591707195085,-0.20053941120954102,-0.2912992446168172,-0.14283154211687016,0.11851270563348403,-0.13256122423329803,0.2188704180376317,-0.05893384029072829,-0.32212182251851773,0.4801121083800694,0.013413751967480847,0.04146313975280336,-0.028479098447190432,0.07092942777696018,-0.16485540497788215,-0.14332737867277856,-0.36487707847355355,0.1375167508888042,-0.1725591378143948,0.024679605251577155,-0.06312611662586495,-0.17447693361865563,0.0718444957677484,0.17394546059675658,-0.12819046993322186,0.28372672844514846,0.1124949116728982,4
-6.430553133742529,3.2071323298112864,-1.1156761444884813,0.48775801560648535,-0.259773174673922,-0.9750802778544561,-0.2251434057662563,-0.31889665490083885,-0.29284499096077415,0.819577139199398,0.5612347360196369,-0.2913842406222461,0.12423472012470232,1.0379479857566354,0.5099346843867794,-0.39008602183561913,-0.13620414854945306,-0.2885724162824239,-0.1481837113969467,-0.0055940990479159125,0.014077619185611234,-0.6955808878249449,0.31305426529168234,0.2572999518825577,-0.4623694859979674,-0.1389713260419589,0.1283344266611809,0.31774668317154775,0.44514941927011037,-0.27135036525375716,-0.2977893972379496,-0.4417287350465142,-0.05507709023241844,-0.23918313156284426,-0.07090524368728424,0.7345599958564127,0.14124097538570485,0.2568892105421741,-0.6566310812517495,-0.1688738243186274,0.12184362507718687,-0.06813103466105286,-0.060098100117843445,-0.06352931387752413,-0.09298428320482398,0.12697958649355381,0.1782581759188303,-0.13174229803948267,-0.054027976007253654,-0.23446667542212654,4
-5.881394616198433,1.3330956016994309,-0.6774147639377679,0.17070094014776552,0.2996595493126336,0.5562233669860784,-0.25979471883512556,-0.5229951240005708,0.031510092971901243,0.32428985270994576,0.336052399103178,0.6637906503459138,-0.4822400616906544,-0.1369218309815056,0.5616386011622961,0.24245046647275803,0.5205905274782351,0.301562956807814,-0.4776453085327578,0.308997146729672,-0.03414118117724024,-0.32601163555862434,-0.07436584511657829,0.034856170694218036,-0.03528885773931094,-0.1143882013223087,-0.11348017972079238,0.13683864304185522,0.5040592800909045,-0.24654052524707554,0.17049509903148027,-0.04713661210852488,0.57440353408764,0.3093662341347673,-0.011938871187533232,-0.41544986018095853,0.19209354264314926,0.581143657688312,0.032316619657860576,-0.7902401475231832,-0.3044436445550964,-0.12835599387556745,-0.07840400957429927,-0.43277159702157075,0.12090861695685519,-0.5424858849951091,0.31886310924504524,-0.18048039279632777,-0.10037158145747263,-0.02877041954169321,4
-5.679522242492435,1.0960071164705134,-0.6983826161421526,0.05836367450959499,-0.45258454376521184,-0.1411886967941034,0.03794289630018938,-0.7785203958432544,0.3451466508595059,0.556462678972589,0.11649597024349136,1.2465676478379442,0.40829870444084126,-0.16338601239021971,-0.256869800608558,-0.46697144512127153,0.17134481829510484,0.7338878654004427,-0.3707506924767042,-0.3453815609562614,-0.19530729732783042,0.013904265052881642,0.07650705160480625,0.3554350184959946,-0.4523974313742101,0.4056925194137566,-0.3811446533440427,0.2665890654220966,0.1935990053388275,0.465263333290077,-0.1403204373770412,-0.5851174749319079,0.8551029671514596,-0.5045892537321669,0.0013483354072357928,-0.5108215408819372,-0.07399193362674902,0.4825146629940341,0.20452549269556317,-0.6828044703421834,-0.33568092444337033,-0.2911260172351528,-0.14036783815572051,-0.23070552114267595,0.04076900758500909,-0.4546923762516902,0.009320935357980252,-0.27807284718187936,0.2998759234137333,0.057973763050286314,4
-5.653263324323719,1.0315577640438724,-0.605107443708756,-0.1630229059608289,-0.34752867803417287,-0.19214493030495233,-0.10927554014433918,-0.7373775385944492,0.5003302748641836,0.1319721655606995,0.06980780635553933,0.5890744683492611,0.5231328161320958,0.06113679387550078,-0.5459341757633527,-1.0418941123086338,0.27293885238806603,0.33601964109931415,-0.10585482932607125,-0.2835591600224505,0.5293214334169918,-0.14539002693146125,0.5688037010188486,0.2915215426790049,-0.39521278915014635,0.25319264591060336,0.16811259249912286,0.6154763536822184,-0.5993756308131586,0.1259995738926786,-0.3916870800957951,-0.5329716763112896,0.22064170941744543,-0.8110795001166837,0.11693823984847701,-0.21691645342959434,-0.24933038543120267,-0.2250178414925746,-0.0023060652672901583,-0.15576396875082632,-0.04970566554411279,-0.14155294773902966,-0.21879004595497767,0.060666239876203225,-0.4381193902780535,0.017918127968109803,0.00039896037451188403,-0.17780609481575893,0.35453254516590266,0.1427819575142003,4
-2.6844261804136074,-3.1671690078619354,-0.21297878291535857,0.6369732868379778,1.7988709884125496,1.9120784062627028,1.0205254760811406,-0.6426585520053791,-0.45235254812854064,0.5251814254262851,-0.26198233581020997,0.6470220598182332,-0.8022817291226847,1.0962012812420547,0.49676920428593824,0.04858373856309772,0.016204721648797715,-0.6620288778643901,-0.049294435830719546,0.02633727986246684,-0.5395543330886902,-0.8875925227270369,0.2727960999811947,-0.2922623858683604,0.7996415189931239,-1.0261819769896476,-0.13392301848711752,0.461207133697188,0.33505435791923416,0.3963948125678208,-0.417793878502751,0.4185968636773514,-0.0007798467634437464,-0.1580704390688758,0.44334831464527547,-0.3088414956367464,0.5035033849276305,0.33014280341372293,0.026552753810158557,0.11383323356445019,0.3672663884409686,-0.5072840575828221,0.1876694691591934,0.191771987083125,-0.4288855419966252,-1.0222952890205947,0.025970387235890985,-0.33522058436408864,-0.14405253726053563,0.5884189008833929,4
-4.549435810034727,-2.431793667303816,-0.5981730729507765,1.0789398726534603,0.9983545151630282,0.4837563833684855,0.7848358849953795,0.47958323057690305,-0.1944065227101882,0.8980718001108094,-0.07779640531679874,2.0090943917007,0.23033113967653973,-0.23245075127894266,-0.6387714495154174,-0.5533436047231036,-0.7813406673059521,-0.25311924087765575,-0.5618796742895433,-0.04485176818805424,-0.09347748018252794,-0.9106752768915249,0.5354778452742132,0.03485488179536678,0.5615642384480702,-1.098052255059393,-0.17556121775504865,-0.02237624518345893,-0.07405461372302782,0.2480346994905593,0.1370260805305209,0.44166607829819604,0.5896097615791053,-0.24495705092730638,-0.9378244197284241,0.018002464408923557,0.536193368269836,1.2565520661424303,0.6563864412488589,-0.9668366139390971,0.08957620101488045,-0.6167395720341682,-0.08998367590847689,-0.4514275011149088,-0.20373063285022197,0.02339680645181843,0.028453102378750816,-0.48829840855803,0.1891880927670921,0.12897744398634273,4
-5.26095606587442,-1.124968247445155,-0.6332409687585825,0.9846426145862838,0.8247835516219958,0.1603337070389025,-0.5508735258265847,0.9502712543937789,0.00541320806422238,0.8437081064947146,0.6074636309740712,0.7282052611528199,-0.11636394078840726,-0.6761023938901747,-0.14439822400873123,0.2960718283323288,-0.8102498229471138,-0.3289238153793443,0.14866775665100576,-0.5102571209499944,-0.0607367871978618,-0.8189548635624018,0.22427838299350866,-0.1272249356359899,0.38766865105844317,-1.0218024188532786,0.15627026279488576,-0.366600916904115,-0.21091903866835993,0.2471214144030329,7.082658109438568e-05,0.4989023398329257,0.3996763285335019,0.09091480281083997,-1.032708402541779,-0.03043654375223262,0.13987879404925532,0.7003639992252402,0.37714669085670577,-0.8642881161498447,0.47478399129674087,0.1321796536539805,0.2651618632262548,0.1857544522878094,-0.14326924253215567,-0.1320144254994679,-0.1540156502681832,0.16072762582138728,0.12780972092560663,0.16583816294748316,4
-5.797012954135226,0.5014481392931067,-1.0831336594597054,0.8492505030718688,0.516271711891796,-0.08125770019777018,-0.6631841607627,0.5882431902328731,-0.08833816407778114,0.7516394404747302,0.7038457076682343,0.7570726374914915,-0.12436188080904269,-0.6984712835070092,0.9787989157803572,0.3460124579066885,-0.9466546173586385,-0.2744362277086895,0.16762417130514412,-0.36620514766698087,-0.28722816188869044,-0.8767873955455788,-0.07521675955840101,-0.11224319380855588,0.18254149153778856,-0.01843997450449219,0.09253519762257012,-0.6246295173013312,-0.015806602655140653,0.5903654988096003,-0.23365755578100034,0.2834933991837319,0.18029406362954165,0.21790020361796492,-0.7401788908547366,-0.10205969711298005,0.02832848578976621,0.4915429705789653,0.2326659317544829,-0.0008613641583865572,0.12646894567971148,0.28864145521448,0.47237656485638874,0.11121502691591148,0.042246547312163124,-0.32907848779002336,0.11149414003142338,0.19361913814621406,-0.09448475635669605,0.2582111222894171,4
-5.735894698276971,0.8136493861767213,-1.1078067827860707,0.4919143856565079,0.37183133119575273,-0.15841015783302703,-0.7123144444050897,-0.19658277551344677,-0.22338637880226986,-0.025932044177444036,0.6924168041010281,0.7022618934128342,-0.05375637880592227,-0.522674505892199,0.0163415448492195,-0.5484800686793732,-0.12325769978068835,-0.005390301119608809,-0.2428144225794372,-0.3754449089230588,-0.7694259724082593,-0.3142575862032955,-0.45113454286272325,-0.1359050327665351,0.1097712665949597,0.0049479595495600485,0.009502610836640918,-0.251903988098125,-0.13490833591949242,0.7201148345090601,-0.10595658986634698,0.29655280146943663,-0.08957929227378106,0.23970697507632344,-0.4561001395362537,0.0990342811643038,-0.11843528771639289,0.20086000425135028,-0.04794967611342375,0.00441192715156058,0.07251308438608763,0.34055075252619527,0.010551788035951366,0.074539015321816,0.24229400078903726,0.3815868751734137,-0.24162334633790372,-0.24695403528074286,0.084795774576012,0.22894210396693837,4
-5.8545028046087175,0.8813454362952398,-1.310356791005567,0.6003006440552433,0.22117860829736635,-0.22665519160478004,-0.7035176690827779,-0.13546150576409455,0.02566852098678013,-0.47658661946024333,0.3285963831726853,0.21688552048410129,0.009014462367541803,-0.001998672424357306,0.08999029911185386,-0.31924783899882014,-0.42419499235230773,0.31047296095126986,-0.10227443557149163,-0.08874274516792861,0.3870378149192674,-0.6089640625337197,-0.0003745875663328513,-0.6252660511183004,-0.04191262872219627,-0.10017915123847221,-0.16339477803734653,0.14428512070761326,-0.037685122075303834,0.221698615165421,-0.33674802419218286,0.013412715449995245,-0.2503080071386344,0.13839297499849815,0.10739000282010437,0.11304275122228874,0.028288110130307693,-0.13440293649269147,-0.014461761269088935,0.1383363198853714,0.27232467324524146,0.03006175534606026,0.2237836877959261,0.23660892630539726,0.10342669566028544,0.4126622857939959,-0.022457509961043537,0.023704677694243975,0.056705513588473616,-0.2573147080414797,4
-5.911628927928769,1.6007482366719195,-1.547285623767196,0.3527076348770408,0.37604746194926547,0.13075498616323944,-0.6093025562013906,-1.4252047443659654,-0.11766166435020042,-0.46772588679526994,-0.08745124718285573,-0.00359985147777709,-0.417456178271574,-0.21796886281700428,0.23064782266868106,-0.314857285969955,0.10339767859581372,0.5469977011362032,0.2244529269030353,0.25027905473145584,0.1502531067906815,-0.34773781723534913,-0.45402745972082637,-0.34013615300085265,-0.37295806798929115,-0.16215852325600438,-0.3212193271991115,-0.17512606362077035,-0.2286693986315838,-0.1883928644268239,-0.057100344348823745,0.01022978822595471,-0.4598415678381484,0.02340306581866078,-0.12422548575843644,0.003590172985654276,-0.01429778541332098,0.19641273568234902,0.1931294415807761,-0.06384676805762585,-0.1136796969317439,-0.09846803615338146,0.10104459320228812,0.2825113111787096,0.08893518540747061,-0.33301848645234416,-0.023884440386829242,-0.02925818447882783,0.4233594130670132,-0.5401622326045309,4
-5.841937828995447,0.9890156335538647,-1.3763504106201079,0.4660026223417747,0.009941265779895445,-0.11197596146749134,-0.26465907612434925,-0.7266973840350115,0.13597786086667502,-0.30909690430643233,0.16725901648989586,1.355364368321139,0.224905572452605,-0.3391786034700052,-0.32485616512832877,-0.5378483977093682,-0.1480369514070299,0.41590550533930143,-0.43600527864334526,0.5583780919543196,0.01867042957270859,-0.5591617779189202,-0.17609954252255577,-0.39955861773598667,0.0213187912481837,0.11557298385699996,-0.22359244534283063,-0.45014865944673316,-0.2407224999960999,0.1884648326615695,-0.1449881668519753,-0.1435358582275081,-0.2490845346994088,-0.3014341847368561,0.10879263732815778,-0.13306466402930106,0.2326286907836739,0.3136579980167672,-0.5018677165913776,0.10592458133835497,0.13322925145406198,-0.09190653614677738,0.184195397250234,0.017199832988733885,-0.2330379356643999,-0.2660614024023858,0.31408075505666083,-0.05950346088745656,0.2911500097608335,-0.40252034225764477,4
-5.896110530454042,1.135300905001204,-1.213170874045987,0.39914536044358845,-0.001768200169053366,-0.4370223273122167,-0.8024454523939404,-0.7604929214132496,0.18168664791392158,-0.5733027633371617,0.4051365402514093,0.4560471041836362,0.3692719336137599,0.23639710425211272,-0.9116460719694168,-0.4495803896008965,0.09556345518508683,0.07537573594917327,-0.6471248287978908,0.06904318464099415,0.16825200987657918,-0.36779455571352765,-0.1391374241448946,-0.3442201341036905,-0.5892237568994345,-0.08034172122670696,-0.1369560092467737,0.2002003785014534,-0.06719176253888785,0.2440889462816493,0.29838444869856506,-0.6108848932135195,-0.1092411581222506,0.2643023595750116,-0.048974893880965806,0.11751994694787446,0.02237368440466525,-0.06871346712138429,0.1524851680400973,-0.3174100656207799,-0.13792690426332027,-0.08789316932020286,0.26822415514111875,0.27040989506931784,0.19260425757475536,0.05026174339698082,0.10716961235836944,-0.23937478271814128,0.303564038749004,-0.27325731225559335,4
-5.928531947666465,1.3151720733296803,-1.3913503606196083,0.4033356604746988,0.11047043464130143,-0.2938055675898894,-0.3194524388434068,-0.8293200727736821,0.15964955301140393,0.41930007956358084,0.2265742119150571,0.514133793523065,0.13217401876245716,-0.041678497838325626,-0.6574402825305875,-0.29352698645676023,-0.24975636447406513,0.22598413831754607,-0.6049381738225572,-0.2822364194373941,-0.34729427188724354,-0.6512376255801304,-0.05410786143546138,0.045603898708387436,0.06281598187071732,-0.3850149078366609,-0.23735646776268077,0.5549743471270735,-0.3043832135728697,0.4894542811902332,0.23746281989589307,-0.3883071925739484,0.3705913917119011,0.07850397169190199,0.06385097767094874,0.0875809173661328,-0.35713084795715877,-0.23529108133899418,-0.020756909952492547,-0.14209015409529976,-0.03890637846049824,-0.0822229427556429,0.045582627674887605,0.3064395486264793,-0.2352991412716881,0.10380003681559996,0.15881267779699734,0.18177837943400296,0.04240354703527173,-0.3091035527079769,4
