pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,label
-4.390678294246078,-2.1012636149399566,-1.2413125921808312,0.8925575965689095,0.3644243956853222,-1.0321954165845204,1.2579995436352664,1.4566548007409321,-1.0967780668737157,0.1657054790462353,-0.3325167001226899,-0.49034270420703796,-0.20071256626375006,-0.6571961467303176,-1.1717879637069193,0.26655354440574786,-0.2506024257679504,-0.13637065934508752,-0.9675518775763801,-0.6217631905497959,0.07613134014230817,0.07175464858038418,-0.5921692352482342,0.7371729436728343,0.357334378060147,-0.3275549948001474,0.8538596670458873,-0.32277690715074164,-0.05882115745885866,0.18765627698658388,-0.24187073327360012,-0.237138981561828,0.04926212693665287,0.17192741234832817,0.6685483530991708,0.496858915040932,-0.9192215437444642,-0.12034270381705311,-0.0810438336081704,0.0033138170991473814,-0.30764015547664053,-0.1816642910191011,-0.152984266293815,0.15405526697770403,-0.17634711679449866,0.2249366300759826,-0.25476367538018563,-0.11229762054784517,0.20671330383040093,0.35567063795495985,5
-4.645478208757259,-2.0893598977191066,-0.9632397189904858,0.9708732866493853,0.47571719274863794,-0.7001374364592249,0.785596159048799,1.6232488789045003,-0.86309517937067,0.23971772264034508,0.11843720777289789,-0.07519349693606459,-0.0031463677949797875,-0.27832578581888734,-0.7062355686404301,0.23040251424060484,0.19738960938102773,0.4422940879395249,-0.29615910982430965,-0.12402417385840706,0.6836021157371927,0.27494673529187263,-0.6602924652194804,0.31436243705986466,0.19069111349932777,0.13712786175489594,0.7173766247436235,-0.2677867510193129,-0.3276391674115747,0.29472415203036606,0.008122028521190046,-0.27480245540663784,-0.1713198067761513,0.2531588366286527,0.3198831398729399,0.23905512995532374,-0.9271752026163285,-0.1310611011794488,-0.11903874813548608,-0.00010836164129957027,-0.3328481503391251,-0.4315685131175827,-0.03244990884414449,0.2395576281241141,-0.1210041124518016,-0.019846729802071028,-0.3004293608587197,-0.0460630500862233,0.37800422156630165,0.5106215086124001,5
-5.0107888971414365,-1.2724056303155118,-1.173725707206666,0.7822671229033182,0.20526199464944267,-0.8485226892500374,0.4363180621857616,1.1728035212512555,0.2570193781269021,0.31805259931385577,0.18825819651993625,0.14158744721013894,0.05723998203799685,0.3119767929158976,-0.567594928427601,-0.17112529573159932,-0.08932808789939439,0.31380196550904516,0.10297137491885616,-0.2254148040135249,0.504131873682228,0.2088588600078346,-0.38925996291934095,0.21215577128606583,-0.765078447139955,0.17079866915894054,0.09918554432313945,-0.0701984937130456,0.08715698388322872,-0.09674105766693714,0.3027379795839298,0.02572755521388312,0.05469862738938813,-0.09845587677362108,0.14591523804190773,-0.4434417790120244,-0.1653848026374616,0.23453493932156114,-0.0741854368651293,0.46748910555578027,0.01890681262260241,-0.5342267595943342,0.4427378281329904,-0.029800174691991782,-0.17266204369131605,-0.2541344835496695,0.095738776372363,-0.08363045087976578,-0.302688525919818,0.2516097691536695,5
-5.1868987827029205,-0.5284421033642706,-1.6385437110408803,0.8270767476954868,0.15981250287922585,-0.8948116835816456,1.085129732640843,1.095935559778195,0.07470128931606015,0.7072580062684545,0.02821493391109152,0.2612461589265628,-0.539865500527207,-0.09403725329403652,-0.20251444725939943,0.25007699323420735,-0.5346060409877554,-0.2738445296333331,-0.0684389961346243,-0.11010086909904271,-0.38180197736909993,0.09821970709257985,-0.3552862721026431,0.2530683341174356,-0.3310029177393583,-0.239204951673672,0.2762245562273551,-0.10723287556817082,0.8682186884336208,0.14587346494346523,-0.3440020089765301,0.027959062516585337,0.3986206943143371,0.1073810592672716,0.26330346895428897,0.004252854948302159,0.15255693513075233,0.5763561039990125,-0.04057650713924474,0.34922551288187476,-0.46629633631275463,-0.21685767999144792,0.24036431041189554,-0.1323260193117994,-0.15658726795203257,0.216294387054707,-0.09959689557180607,-0.18563598157137456,-0.41378697509434903,0.2505492260625226,5
-5.275841056259986,0.24619452579221873,-1.3793923029410537,0.3521806089855214,-0.4568249371978415,-0.4755426275530587,0.03920364444591051,1.1593762694333323,-0.1970105506124701,-0.5718501473327967,1.0316589226784028,0.46899364391091913,-0.666380307875329,0.17266632357791822,-0.13357773111638635,0.17470425581437418,0.15121087736884153,0.39452989027028473,-0.31737633219891626,-0.1264102567539387,0.2598766307805522,0.34656192813914777,-0.6157921466622109,0.25687191523293734,0.7677859378648104,-0.8534369662809718,0.0755048731231138,0.026669353600807272,0.21814226801020453,0.5557596521754717,-0.3653902640625408,-0.6663187139142148,0.7948764425205397,0.6400874450410721,0.20943322364150366,0.1467791600590479,-0.19587133083620883,0.2732539722533427,-0.05326448549407076,-0.06997154938860362,-0.6280679078915746,-0.03490351310457321,0.1417617628589512,-0.08464069472799797,-0.12745660499801814,0.42964294359011895,-0.38177146395224204,0.018661110523131574,0.052066259292697925,0.23016547955932734,5
-5.607288020779264,1.148075148772536,-1.7406184361269406,0.47453607284856214,-0.3410477608564321,-1.3357771471883573,0.15238430080007592,0.7578740529178973,-0.24112904813538272,-0.6526135623602193,0.5462833044092925,0.4067513702587807,-0.6965726007961455,0.032510754108479034,0.429998439495034,-0.16010068203177008,-0.044479567684764326,0.5007705734026733,-0.27365670603158343,0.539407932365269,0.6450805018478349,0.37672603858338893,-0.5465571950176309,0.29757869718189406,0.584420707435759,-0.5255442482085815,-0.13976657100943113,0.043752308383383134,-0.4282292451094265,0.3336060880876451,0.12124771451181626,-0.6865265629770113,0.07346915431798187,0.5317177851986601,0.0639939040787777,-0.19000084225393787,-0.3379694599354962,0.20075250824520752,-0.19186423625443022,0.0399784663258389,-0.4374863143772802,0.10779603602304733,-0.007542978400784529,-0.02992266747033126,-0.2492205770759854,0.052010033376156034,-0.09945129725437765,-0.054371965643298076,0.037817569830816744,0.14273901266366412,5
-5.559787316445177,0.9319166221106578,-1.727865836651378,0.3548300457473118,-0.26891317059799535,-1.2051437169037724,0.046469877881229804,0.7444868267093985,0.22317091771018127,0.07328370822573603,0.13891858349438163,-0.08288847462596693,-0.4290034230196588,0.03458837526432845,0.3152338293015586,0.01689358220109989,-0.1347674891517683,0.5628052948867871,0.054860372873838076,0.19898516142843403,0.3567906146073218,0.07275413729785338,-0.06559677345479147,0.18864941700290055,-0.1812172315358725,0.2836976478423965,0.33953830155521547,0.1888602999164835,-0.5214466541734057,0.050623253575307635,0.06030761264903063,-0.23030983115806747,0.20785791472492812,0.1719161281534895,0.20837447444794138,-0.10459585106175702,-0.1912183516809094,0.06915527656379561,-0.41035935965574266,0.3180279256070476,-0.5051958118909546,-0.38515744674469965,-0.04571279794691602,-0.022844531892620076,0.015401257304813787,-0.022923382909308246,0.15456219459704496,-0.061532510134495066,0.24367486230418864,0.14192596901074417,5
-5.341748722976908,0.5408803881684524,-1.940240561906273,0.18737097226082908,-0.35752412131919387,-1.314901407958375,0.46927219254066177,0.7063858170499427,0.7232467203413115,0.3897703079341127,-0.6442011317484511,-0.3075641943938264,-0.31631824018931415,-0.11380877287282998,0.020930518211999566,0.1999042965329354,0.12750025037401838,-0.23001191230870524,-0.32033747436631654,-0.39029620413318994,-0.3877660801185936,-0.038074839032586835,-0.22242713061707273,-0.09441010992208487,-0.47944667629524584,0.17516883229497682,0.15352286099467605,0.11657668545602079,-0.3373133253433882,-0.2041003119854334,-0.07072335324523266,-0.33131112832443155,0.33935044365858297,0.12826487134562364,0.027281653779290177,-0.09787589869017012,0.07637029185458813,-0.07911975818519768,-0.24587410180248898,0.3186077015124309,-0.355159902748445,-0.09124060657235403,-0.008875788525493006,0.16443697376988825,0.09182334611423953,-0.2895171710462034,0.408911188573043,-0.12555175171806093,0.3721466096821706,0.1350552434025613,5
-5.338164832856384,0.7124278987141744,-1.9182465250889444,0.18470276297357105,-0.4640523439703293,-1.5028727066362584,0.4834740228100133,0.675821980066475,0.3359752104563758,0.11193863991199451,-0.47122052118311214,-0.2798666087745054,-0.2629701762720845,-0.07562819711783009,-0.023284478120662477,0.06309958800790949,0.2614964413132823,-0.5826437834837929,-0.552451338097832,-0.0637695187072328,-0.3252722560942968,0.0012644829362631754,-0.4940628678647033,-0.11652347552788306,-0.5209002568739416,-0.1743184466163302,0.174927909359738,0.1138711534523131,0.13558950571913567,-0.48078128926154645,-0.1317641981559391,-0.3404709619579346,-0.4128800351461779,0.002094042564635159,0.012263456142048101,-0.23964511033197436,0.005700507820353747,0.26065789086854685,-0.3170079029768159,0.3118111176784898,-0.06642634009358533,-0.10166893295765311,-0.04106192189944968,0.10947040260102057,0.020449969520945077,-0.24213454526437658,0.09715306688965386,0.03893878753323374,0.1416951901175424,0.21469139917482277,5
-5.372648336389296,0.8071323797494455,-1.2408668785791817,0.0032161959569109912,-0.6378945976960824,-0.6548351815796106,-0.8162122290388176,0.35417123288056884,0.3959822897390876,-0.5746022866760541,1.189859712324082,0.14350283156540214,-0.3059822221253546,0.46318009313648667,-0.2027702387006518,0.20581450133133902,0.25957898917846034,-0.273132671159646,0.22133707577072695,-0.24843478689316295,0.2676929953904323,0.04779877177103234,-0.7646062064742011,-0.0636809812777468,-0.3052979673316772,-0.1111514439056622,0.14745598251510647,0.239493830942844,0.145818536389331,-0.10266704270409753,0.19359403999480845,-0.2227193595003098,-0.2605528820360349,0.1825061051780243,0.16298471827208943,-0.14456433823226147,0.007822022908632823,0.28448258071452925,-0.2535635504751703,0.3652175872111265,-0.2690152390436358,-0.11812603372782857,0.21389212433232416,0.118393584504139,-0.05965506254750859,-0.06886243360177967,0.3486928408023022,0.06122334102082483,-0.09621827020626947,0.2883277033086455,5
-5.515862465920328,0.9760453711913908,-1.7921887172469382,0.614366620471522,-0.32895592209641966,-1.5191603283481752,0.39534369303081834,0.34567585131247336,-0.37139674350809193,-0.7043510520603831,0.2542913037922757,-0.2970279507316,-0.17191576427300181,0.13513993924621737,-0.008225538072400757,-0.03558793432371132,0.13224786255555987,0.04635912039118767,0.6956346670594398,0.3891379049248545,0.4631558947008848,0.2677262486996557,-0.3320782871686994,-0.12252163180233344,-0.23621183417119437,-0.03448440957329998,-0.43812393604853933,-0.010410975175355802,0.15885571319537192,-0.08257039377046553,0.2914436292692435,-0.48832019937524035,-0.4838820511173624,0.2890060016921262,0.07210014726564011,0.06827324924177891,-0.5376202781306567,0.14619987000360482,0.057209302723714744,-0.06774539066920522,-0.35596368147795215,0.08605615454870398,0.15638559261146467,0.153407932312901,-0.03853529478377763,-0.2747576794129775,0.3837016974238217,0.2165750864883163,0.01261632889350886,-0.0971205961856573,5
-5.709318351650425,2.044023249101965,-2.138820303493942,0.10495221082826574,-0.5533684637039931,-1.2596939248518146,0.22861505736733967,0.3215862236931697,0.1921903371072768,0.2506846644505234,-0.06559940454957763,-0.7897764460775651,-0.37853116001640524,0.5069226660606945,0.17107087950223926,0.16227557026703066,0.5217596840350139,0.1333404960282088,0.010296397077456762,0.6315304550747577,-0.107722870833256,0.18551498598580135,-0.2511564433133929,0.44770482259805705,-0.1915144685114748,0.725929305205607,-0.3968262555969926,0.00016457779818820906,0.18351655211292014,-0.2655663678515557,0.05993209909388672,0.4016947204990637,-0.35649052018469973,-0.23688301097651987,-0.16163576662202062,-0.23980364648051442,-0.015967611207581556,0.4028701707621713,-0.024853267894584613,0.16871793752058717,-0.44944459915921053,0.07847162680744595,0.2182904134579708,-0.29094686096927375,0.20559989182519212,-0.12417819896136417,0.12275104035132667,0.30345992889034856,0.4195456695055315,-0.052676902793976785,5
-5.805021503322053,2.299170246514526,-2.2103284150463214,0.29390467548053845,-0.5200863195032304,-1.5310761674261495,0.3470975759547997,0.28783946837831703,0.02774835135240919,0.23219505669977009,-0.048563055830897234,-0.7557125618605154,-0.34946975464310615,0.2529945272943856,0.29691256358984575,0.11360091307761215,0.16932466398258678,-0.15064573185610292,-0.19391395353445828,0.35746788734612145,-0.5987871954364293,0.295812648247044,-0.17498147564948477,0.4352357088583465,-0.2617588015319829,0.47831728762682046,0.04767172041866008,0.20322053340187077,0.2506621906434457,-0.01567113469759198,-0.18233111231879046,0.2849353060199013,-0.3921165682345554,-0.2106323507995879,-0.04779241090106602,-0.21295406923898083,-0.1475214541359323,0.5659673584056991,0.010656279085422493,-0.12292475268087875,-0.46197862816531843,0.09186517521258278,0.2753599913590417,-0.38089646115809134,0.23431218738453813,0.02868537024431371,0.10785836525634798,0.24584654046434662,0.10089813554854667,-0.1276470089099811,5
-5.768525773910788,1.833786399698631,-1.886574894573419,0.11029654772271429,-0.45105689631508494,-1.0589147507395016,-0.35917790278536244,-0.2339896492060789,0.3630462937411087,-0.39182848409662296,0.5802786589433355,-0.5017707499446558,-0.7302778105571086,0.3600572205199061,-0.12334322409878447,0.026711978318618324,0.2835038927366741,-0.04154608722137393,0.5853610357262848,0.5445260693941524,0.6070751610781533,0.32603470794375905,-0.05179712668907273,-0.1742800429105264,-0.32498643294661667,-0.4470668315699909,0.509216761589339,0.22873855135589363,-0.14011971473011037,0.4366893023743563,0.16506548308024993,0.3154675835677542,-0.1588136132130492,-0.1330037910009676,0.20361180089094194,-0.11053027945096487,-0.03688442058969041,-0.11074805934145457,0.4770393528276011,0.3742267757407015,-0.4601668825677028,0.20281800708868075,0.012185160197214238,0.016618675633324115,-0.22496535323601843,0.2922609648225626,0.03206732916823639,-0.1106591857636019,0.15958264815143214,0.18768579516526912,5
-5.87197829738636,2.2457773337851368,-1.9402301343969226,0.12395209303574053,-0.2991494425613893,-0.1882019513804543,-0.4173449293665923,-0.8846526092625623,0.013953870991550321,-0.010897897564533826,0.5115149238653015,-0.2030809755559178,-0.5851896691961063,0.26870755454924494,-0.15429671559257818,-0.10456916739383358,0.5623948996849343,-0.2217839772801956,0.53925266241587,-0.05900812673364214,-0.12829198110257728,0.6540392363225951,-0.2699368085592303,-0.09626336815385295,-0.23296598433748006,-0.7085270389386567,0.34579277291239957,-0.10497300802351395,0.08724410057087667,0.5599298425581285,0.3145332639507684,0.22149074996605,0.2316396138596704,-0.3078168911551722,0.09695715741399519,0.09990339963152875,0.1942488601408971,0.027699861027626616,-0.6591467399813344,0.8489519849098528,-0.012070448469126444,0.32366682367366273,0.05386192579890279,0.4040993680076718,-0.4893472226895194,0.41714230119657325,0.07474419221034125,0.06280636149174754,0.3817315659494751,0.3216805255384094,5
-5.749683194518146,1.7664026288568708,-2.029778739075211,0.4073939524164992,-0.1817838657082077,-0.8973616414294026,0.3434485692576307,0.25473459202872606,-0.2550250437743638,0.11341762472442653,0.017080036222609785,-0.28853243370138315,-0.44602445791141765,0.329952202351597,0.5981093606016824,-0.13075358217121558,0.381339817068298,-0.05142238813427115,-0.22618951727807216,0.22926957639724604,0.48244211589687375,0.5462627689067819,0.1744966461156556,-0.4390425617763804,-0.0369791729713598,-0.634761847876755,0.2337626153624633,-0.025679162841347594,0.2704603257897331,0.20692794721831087,0.2899178090682967,-0.20584436291204167,0.07019409474034911,-0.19895097351017918,0.5056966503365289,-0.291350798644335,-0.1650736027785733,0.2533042354863609,-0.41392196625569105,0.11871030198797106,-0.0053266035771172004,0.33457690309952537,0.10919374110620403,0.03489561596213457,-0.37054107777854406,0.07815367855898006,0.17100256994198793,-0.20785094168005286,0.009804894346103293,0.002956514977891511,5
-5.7073027303456305,1.1579272359340949,-1.8787024796232392,0.7613775234007099,-0.09539476680418323,-1.238312977654237,0.5261223600850384,0.7574643263089208,-0.8411077378565179,-0.11374457731999599,-0.19689294100799323,-0.5571622021041102,0.1353827168869441,0.5530788494229262,0.4984532268559625,-0.04374386075023723,0.3396135666870567,0.04330195135322515,0.1725469893618073,0.12250949225621022,0.7401014907679565,0.2319999284312559,0.21623162642794092,-0.30829089129236126,-0.15121782003247047,-0.27150229283512484,0.31229273439236493,0.3239758213065331,-0.18905578118658556,-0.12782062805504238,0.027998519972392145,-0.4425689194768559,0.29820825718914057,-0.3435110521167269,0.28954749001243146,-0.20904825718265074,-0.49221059011497864,0.0031698770055275244,-0.17493263901150768,0.20610483697063658,0.01253454752119229,0.2141453514613354,0.1945445140180469,-0.31067293539323804,-0.2087705780735625,-0.06359585744994768,0.3280179436320828,0.1254595220136871,0.07664177923223849,-0.08652902318264913,5
